Add_to_lib	group	ISF	name	super class (HMDB)	class (HMDB)	sub class (HMDB)	accession (HMDB)	name (HMDB)	core (LMSD)	main_class (LMSD)	sub_class (LMSD)	lm_id (LMSD)	name (LMSD)	abbrev (LMSD)	abbrev_chains (LMSD)	InChIKey	formula	adduct	feature_m/z	matching_peaks (median)	peak_shape (median)	confidence level	Min.	1st Qu.	Median	3rd Qu.	Max.	%detected	detected_liver	detected_plasma	detected_cm	detected_mouse	Folch1_A_neg_2uL	Folch1_A_neg_4uL	Folch2_A_neg_2uL	Folch2_A_neg_4uL	Folch3_A_neg_4uL	MTBE1_A_neg_2uL	MTBE1_A_neg_4uL	MTBE2_A_neg_2uL	MTBE2_A_neg_4uL	MTBE3_A_neg_2uL	MTBE3_A_neg_4uL	MeOHACN1_A_neg_2uL	MeOHACN1_A_neg_4uL	MeOHACN2_A_neg_2uL	MeOHACN2_A_neg_4uL	NASH_CM_A_Neg_IDA_HRes_QC-2	NASH_CM_A_Neg_IDA_HRes_QC-3	NASH_CM_A_Neg_IDA_HRes_QC-4	NASH_CM_A_Neg_IDA_HRes_QC-5	NASH_CM_A_Neg_IDA_Hsens_QC-2	NASH_CM_A_Neg_IDA_Hsens_QC-3	NASH_CM_A_Neg_IDA_Hsens_QC-4	NASH_CM_A_Neg_IDA_Hsens_QC-5	NASH_Liver_A_Neg_IDA_HRes_QC-1	NASH_Liver_A_Neg_IDA_HRes_QC-2	NASH_Liver_A_Neg_IDA_HRes_QC-4	NASH_Liver_A_Neg_IDA_HRes_QC-5	NASH_Liver_A_Neg_IDA_Hsens_QC-2	NASH_Liver_A_Neg_IDA_Hsens_QC-3	NASH_Liver_A_Neg_IDA_Hsens_QC-4	NASH_Liver_A_Neg_IDA_Hsens_QC-5	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	NASH_Plasma_A_Neg_Repeat_IDA_QC-1	NASH_Plasma_A_Neg_Repeat_IDA_QC-2	NASH_Plasma_A_Neg_Repeat_IDA_QC-3	NASH_Plasma_A_Neg_Repeat_IDA_QC-4	NASH_Plasma_A_Neg_Repeat_IDA_QC-5	RT_Folch1_A_neg_2uL	RT_Folch1_A_neg_4uL	RT_Folch2_A_neg_2uL	RT_Folch2_A_neg_4uL	RT_Folch3_A_neg_4uL	RT_MTBE1_A_neg_2uL	RT_MTBE1_A_neg_4uL	RT_MTBE2_A_neg_2uL	RT_MTBE2_A_neg_4uL	RT_MTBE3_A_neg_2uL	RT_MTBE3_A_neg_4uL	RT_MeOHACN1_A_neg_2uL	RT_MeOHACN1_A_neg_4uL	RT_MeOHACN2_A_neg_2uL	RT_MeOHACN2_A_neg_4uL	RT_NASH_CM_A_Neg_IDA_HRes_QC-2	RT_NASH_CM_A_Neg_IDA_HRes_QC-3	RT_NASH_CM_A_Neg_IDA_HRes_QC-4	RT_NASH_CM_A_Neg_IDA_HRes_QC-5	RT_NASH_CM_A_Neg_IDA_Hsens_QC-2	RT_NASH_CM_A_Neg_IDA_Hsens_QC-3	RT_NASH_CM_A_Neg_IDA_Hsens_QC-4	RT_NASH_CM_A_Neg_IDA_Hsens_QC-5	RT_NASH_Liver_A_Neg_IDA_HRes_QC-1	RT_NASH_Liver_A_Neg_IDA_HRes_QC-2	RT_NASH_Liver_A_Neg_IDA_HRes_QC-4	RT_NASH_Liver_A_Neg_IDA_HRes_QC-5	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-2	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-3	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-4	RT_NASH_Liver_A_Neg_IDA_Hsens_QC-5	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	RT_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	RT_NASH_Plasma_A_Neg_Repeat_IDA_QC-5	score_Folch1_A_neg_2uL	score_Folch1_A_neg_4uL	score_Folch2_A_neg_2uL	score_Folch2_A_neg_4uL	score_Folch3_A_neg_4uL	score_MTBE1_A_neg_2uL	score_MTBE1_A_neg_4uL	score_MTBE2_A_neg_2uL	score_MTBE2_A_neg_4uL	score_MTBE3_A_neg_2uL	score_MTBE3_A_neg_4uL	score_MeOHACN1_A_neg_2uL	score_MeOHACN1_A_neg_4uL	score_MeOHACN2_A_neg_2uL	score_MeOHACN2_A_neg_4uL	score_NASH_CM_A_Neg_IDA_HRes_QC-2	score_NASH_CM_A_Neg_IDA_HRes_QC-3	score_NASH_CM_A_Neg_IDA_HRes_QC-4	score_NASH_CM_A_Neg_IDA_HRes_QC-5	score_NASH_CM_A_Neg_IDA_Hsens_QC-2	score_NASH_CM_A_Neg_IDA_Hsens_QC-3	score_NASH_CM_A_Neg_IDA_Hsens_QC-4	score_NASH_CM_A_Neg_IDA_Hsens_QC-5	score_NASH_Liver_A_Neg_IDA_HRes_QC-1	score_NASH_Liver_A_Neg_IDA_HRes_QC-2	score_NASH_Liver_A_Neg_IDA_HRes_QC-4	score_NASH_Liver_A_Neg_IDA_HRes_QC-5	score_NASH_Liver_A_Neg_IDA_Hsens_QC-2	score_NASH_Liver_A_Neg_IDA_Hsens_QC-3	score_NASH_Liver_A_Neg_IDA_Hsens_QC-4	score_NASH_Liver_A_Neg_IDA_Hsens_QC-5	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	score_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	score_NASH_Plasma_A_Neg_Repeat_IDA_QC-5	CE_Folch1_A_neg_2uL	CE_Folch1_A_neg_4uL	CE_Folch2_A_neg_2uL	CE_Folch2_A_neg_4uL	CE_Folch3_A_neg_4uL	CE_MTBE1_A_neg_2uL	CE_MTBE1_A_neg_4uL	CE_MTBE2_A_neg_2uL	CE_MTBE2_A_neg_4uL	CE_MTBE3_A_neg_2uL	CE_MTBE3_A_neg_4uL	CE_MeOHACN1_A_neg_2uL	CE_MeOHACN1_A_neg_4uL	CE_MeOHACN2_A_neg_2uL	CE_MeOHACN2_A_neg_4uL	CE_NASH_CM_A_Neg_IDA_HRes_QC-2	CE_NASH_CM_A_Neg_IDA_HRes_QC-3	CE_NASH_CM_A_Neg_IDA_HRes_QC-4	CE_NASH_CM_A_Neg_IDA_HRes_QC-5	CE_NASH_CM_A_Neg_IDA_Hsens_QC-2	CE_NASH_CM_A_Neg_IDA_Hsens_QC-3	CE_NASH_CM_A_Neg_IDA_Hsens_QC-4	CE_NASH_CM_A_Neg_IDA_Hsens_QC-5	CE_NASH_Liver_A_Neg_IDA_HRes_QC-1	CE_NASH_Liver_A_Neg_IDA_HRes_QC-2	CE_NASH_Liver_A_Neg_IDA_HRes_QC-4	CE_NASH_Liver_A_Neg_IDA_HRes_QC-5	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-2	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-3	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-4	CE_NASH_Liver_A_Neg_IDA_Hsens_QC-5	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-2	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-3	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-4	CE_NASH_Plasma_A_Neg_Repeat_IDA_Hsens_QC-5	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-1	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-2	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-3	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-4	CE_NASH_Plasma_A_Neg_Repeat_IDA_QC-5
Y	2268		Cosmosiin; LC-ESI-ITTOF; MS2; [M-H]- M-H MassBank	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	HMDB0037340	Cosmosiin	Polyketides [PR]	Flavonoids [PK12]	Flavones and Flavonols [PK1211]	LMPK12110336	Apigenin 7-O-glucoside			KMOUJOKENFFTPU-QNDFHXLGSA-N	C21H20O10	M-H	431.0948	1	12	MSMS	10.11	10.11	10.11	10.11	10.11	0.04	0	0	0.25	0																				23231.4		22356.4																																						10.11		10.11																																						0.71		0.71																																						0		0																		
Y	2269		Apigenin 7-glucoside M-H NIST	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	HMDB0303733	Anthemoside								KMOUJOKENFFTPU-UHFFFAOYSA-N	C21H20O10	M-H	431.096	2	12	MSMS	7.95	7.95	7.96	7.96	7.97	0.1	0	0	0.625	0																32249.7	32562.3		30515.2		32649.1	33440.7																																		7.96	7.95		7.97		7.95	7.96																																		0.90	0.76		0.82		0.81	0.86																																		0	0		0		0	0																		
Y	2269		Apigenin 7-glucoside M-H NIST	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	HMDB0303733	Anthemoside								KMOUJOKENFFTPU-UHFFFAOYSA-N	C21H20O10	M-H	431.0949	2	12	MSMS	10.08	10.1	10.11	10.11	10.12	0.1	0.125	0	0.5	0																	23988.1	23098.9			23083.9		24008.6							4674.8																											10.11	10.12			10.10		10.11							10.08																											0.69	0.69			0.72		0.71							0.72																											0	0			0		0							0										
Y	2287		Naringenin-7-O-glucoside M-H NIST	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	HMDB0246916	(R)-5-Hydroxy-2-(4-hydroxyphenyl)-7-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)chroman-4-one	Polyketides [PR]	Flavonoids [PK12]	Flavanones [PK1214]	LMPK12140237	Prunin			DLIKSSGEMUFQOK-RGHIGTIISA-N	C21H22O10	M-H	433.1113	3	12	MSMS	7.9	7.91	7.94	7.95	7.96	0.24	0.5	0	1	0																28896.9	26955.4	27718.6	28066.0	28051.4	27585.9	28426.5	28559.6	5062.8			4643.7	4688.5		5142.7																										7.94	7.94	7.94	7.96	7.95	7.94	7.94	7.95	7.91			7.90	7.92		7.90																										0.94	0.69	0.92	0.79	0.93	0.90	0.92	0.93	0.70			0.78	0.58		0.56																										0	0	0	0	0	0	0	0	0			0	0		0										
Y	2292		Valsartan M-H HMDB	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	HMDB0014323	Valsartan								ACWBQPMHZXGDFX-QFIPXVFZSA-N	C24H29N5O3	M-H	434.2172	3	12	MSMS	4.2	4.25	4.25	4.25	4.3	0.04	0	0.222222222222222	0	0																																38873.3								41023.2																																4.30								4.20																																0.74								0.57																																0								0
Y	2319		LPE O-16:1 M-H Atlas													RRTPYUGIBQLEDN-FPLPWBNLNA-N	C21H44NO6P	M-H	436.2815	4	12	MSMS	8.8	8.82	8.83	8.84	8.84	0.22	0.125	0	0	0.666666666666667						17819.8	32177.9	26383.0	47056.9	19094.7	33985.1	81975.5	136390.6	94848.2	163039.3														6653.4																	8.83	8.84	8.82	8.83	8.84	8.84	8.82	8.84	8.82	8.82														8.80																	0.60	0.79	0.79	0.77	0.72	0.63	0.77	0.81	0.82	0.86														0.53																	0	0	0	0	0	0	0	0	0	0														0											
Y	2328		LPA 18:0 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	HMDB0007854	LysoPA(18:0/0:0)	Glycerophospholipids [GP]	Glycerophosphates [GP10]	Monoacylglycerophosphates [GP1005]	LMGP10050005	PA(18:0/0:0)	LPA 18:0	LPA 18:0	LAYXSTYJRSVXIH-UHFFFAOYNA-N	C21H43O7P	M-H	437.2679	1	8	MSMS	8.36	8.39	8.65	8.66	8.68	0.27	0	0	0	0.866666666666667	6546.3	9417.7, 10980.3	9017.0	9098.1	9155.4, 8098.2	8906.6	8873.1		8562.5	6271.7		6804.4	9759.8	5694.2	9617.9																										8.36	8.38, 8.67	8.68	8.39	8.68, 8.37	8.64	8.67		8.66	8.66		8.63	8.66	8.63	8.65																										0.69	0.86, 0.85	0.69	0.55	0.91, 0.86	0.91	0.63		0.82	0.68		0.78	0.91	0.91	1.00																										0	0	0	0	0	0	0		0	0		0	0	0	0																									
Y	2334		LPE 15:0 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0011502	LysoPE(15:0/0:0)	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050031	PE(15:0/0:0)	LPE 15:0	LPE 15:0	FGHPDPYCRTXYNZ-UHFFFAOYNA-N	C20H42NO7P	M-H	438.2618	3	12	MSMS	9.17	9.17	9.17	9.17	9.17	0.04	0.25	0	0	0																										2418.2				2587.8																																				9.17				9.17																																				0.53				0.70																																				0				0										
Y	2391		Baicalin M-H NIST --- Baicalin; LC-ESI-QTOF; MS2; CE M-H MassBank						Polyketides [PR]	Flavonoids [PK12]	Flavones and Flavonols [PK1211]	LMPK12111081	Baicalin			IKIIZLYTISPENI-ZFORQUDYSA-N	C21H18O11	M-H	445.0757	2	12	MSMS	9.38	9.39	9.44	9.48	9.49	0.33	1	0	1	0																14141.2	14160.2	13737.8	13438.9	13922.5	13846.2	14404.9	13945.7	33605.7	35247.2	38722.6	36120.7	41906.6	42809.4	39390.5	37690.2																									9.49	9.48	9.49	9.49	9.48	9.48	9.49	9.48	9.40	9.39	9.39	9.38	9.40	9.39	9.38	9.39																									0.76	0.83	0.63	0.77	0.84	0.87	0.75	0.72	0.91	0.90	0.85	0.83	0.88	0.77	0.77	0.86																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
Y	2398		Olmesartan M-H FiehnHILIC --- Olmesartan M-H HMDB	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives	HMDB0014420	Olmesartan								VTRAEEWXHOVJFV-UHFFFAOYSA-N	C24H26N6O3	M-H	445.197	5	12	MSMS	6.49	6.49	6.5	6.52	6.52	0.16	0	0.888888888888889	0	0																																15961.5	16454.9	17057.4	17763.5		14256.7	14109.2	15374.2	15107.8																																6.51	6.50	6.52	6.52		6.49	6.49	6.50	6.49																																0.60	0.72	0.77	0.76		0.80	0.77	0.78	0.81																																0	0	0	0		0	0	0	0
Y	2423		ST 24:1;O3;G M-H Atlas	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	HMDB0000637, HMDB0000708	Chenodeoxycholic acid glycine conjugate --- Glycoursodeoxycholic acid	Sterols [ST]	Steroid conjugates [ST05]	Glycine conjugates [ST0503]	LMST05030006 --- LMST05030008 --- LMST05030016	Glycochenodeoxycholic acid --- Glycoursodeoxycholic acid --- glycodeoxycholic acid	ST 24:1;O4;G		GHCZAUBVMUEKKP-GYPHWSFCSA-N, GHCZAUBVMUEKKP-XROMFQGDSA-N, WVULKSPCQVQLCU-BUXLTGKBSA-N	C26H43NO5	M-H	448.3069	4	12	MSMS	5.74	5.74	5.75	5.75	5.76	0.16	1	0	0	0																								1571457.2	1490637.2	1529854.1	1519321.4	1534361.4	1668272.4	1678975.0	1618465.9																																	5.74	5.75	5.74	5.75	5.74	5.75	5.76	5.75																																	0.78	0.64	0.61	0.68	0.69	0.73	0.67	0.69																																	0	0	0	0	0	0	0	0									
Y	2446		LPE 16:1 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0011504	LysoPE(16:1(9Z)/0:0)	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050010	PE(16:1(9Z)/0:0)	LPE 16:1	LPE 16:1	DSOWUEHXZJUNID-FPLPWBNLNA-N	C21H42NO7P	M-H	450.2599	2	12	MSMS	9.14	9.16	9.18	9.2	9.21	0.35	0.5	0.111111111111111	0.75	0.4								2653.3			3400.2	3749.4	5716.5	4412.4	8236.0	13471.4	12248.6	14632.3		12965.1	12424.4		14268.0			31641.1		32685.0	35943.6	37450.6			2417.5															9.16			9.18	9.18	9.19	9.18	9.18	9.20	9.21	9.20		9.20	9.21		9.21			9.16		9.14	9.15	9.14			9.17															0.86			0.86	0.86	0.86	0.86	0.94	0.76	0.68	0.52		0.85	0.77		0.84			0.64		0.88	0.94	0.88			0.51															0			0	0	0	0	0	0	0	0		0	0		0			0		0	0	0			0							
Y	2468		1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine M-H NIST --- 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine M-H NIST	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0011503, HMDB0256030	LysoPE(16:0/0:0) --- [3-[2-Aminoethoxy(hydroxy)phosphoryl]oxy-2-hydroxypropyl] hexadecanoate	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050002	PE(16:0/0:0)	LPE 16:0	LPE 16:0	YVYMBNSKXOXSKW-HXUWFJFHSA-N, YVYMBNSKXOXSKW-UHFFFAOYSA-N	C21H44NO7P	M-H	452.2763	3	12	MSMS	8.92	8.95	9.13	9.14	9.15	0.63	1	0.888888888888889	0	1	61675.2	107302.5	79361.9	142282.4	212361.7	11678.3, 40855.4	18298.6, 74570.5	14448.6, 55910.7	27327.9, 96082.2	50946.1, 13638.1	27518.1, 86990.3	112862.9, 24770.0	186237.7, 45400.4	26559.0, 113781.1	41286.5, 183666.0									600073.6	590323.6	593095.6	594710.2	622878.9	683697.4	699150.2	667966.7		16398.6	19481.8	5249.5, 21514.3	18461.2	16336.9	17382.8	5137.4	16797.4	9.13	9.14	9.13	9.14	9.14	8.94, 9.14	8.94, 9.14	8.93, 9.13	8.94, 9.14	9.13, 8.93	8.95, 9.15	9.13, 8.92	9.15, 8.95	8.93, 9.13	8.93, 9.14									9.11	9.09	9.11	9.10	9.10	9.10	9.09	9.10		9.14	9.13	8.94, 9.15	9.14	9.14	9.13	8.93	9.15	1	0.99	0.99	0.99	1.00	0.98	1.00	1.00	1.00, 0.99	1.00, 0.99	0.99	1.00, 0.98	0.99, 0.97	1.00, 0.99	0.99									1.00	0.99	0.99	0.97	0.99	0.99	0.99	0.99		0.93	0.90	0.78, 0.70	0.87	0.88	0.86	0.52	0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0
Y	2492		LPG 14:0 M-H Atlas						Glycerophospholipids [GP]	Glycerophosphoglycerols [GP04]	Monoacylglycerophosphoglycerols [GP0405]	LMGP04050012	PG(14:0/0:0)	LPG 14:0	LPG 14:0	LUTDZDAPSDZVAL-UHFFFAOYNA-N	C20H41O9P	M-H	455.2394	2	12	MSMS	8.62	8.63	8.73	8.73	8.74	0.31	0.75	1	0	0																								14452.0	14903.7		14282.4	12442.2		13661.8	15576.0	14548.7	14648.2	16729.3	17520.4	15069.5	12684.4	13275.6	13746.2	13908.7																								8.66	8.62		8.62	8.64		8.62	8.63	8.74	8.72	8.73	8.74	8.73	8.74	8.73	8.73	8.74																								0.52	0.59		0.79	0.73		0.75	0.60	0.79	0.88	0.80	0.89	0.74	0.80	0.71	0.78	0.75																								0	0		0	0		0	0	0	0	0	0	0	0	0	0	0
Y	2516		LPA 20:4 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	HMDB0114742	LysoPA(20:4(8Z,11Z,14Z,17Z)/0:0)								QYCYIZLSHFMZKV-LTKCOYKYNA-N	C23H39O7P	M-H	457.2349	1	12	MSMS	8.49	8.49	8.49	8.49	8.49	0.04	0.25	0	0	0																								7011.2		6064.3																																						8.49		8.49																																						0.72		0.54																																						0		0														
Y	2553		LPE O-18:2 M-H Atlas													DBVHWKABURKXNY-HZJYTTRNNA-N	C23H46NO6P	M-H	462.2967	3	12	MSMS	8.74	8.74	8.75	8.76	8.76	0.16	0	0	0	0.533333333333333						6512.7			21578.3	8131.6	14473.6	49167.0	84773.8	57316.3	95284.3																															8.75			8.75	8.76	8.76	8.74	8.76	8.74	8.74																															0.79			0.57	0.60	0.65	0.71	0.70	0.71	0.77																															0			0	0	0	0	0	0	0																									
Y	2576		LPE O-18:1 M-H Atlas						Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoalkylglycerophosphoethanolamines [GP0206]	LMGP02060004	PE(O-18:1(9Z)/0:0)	LPE O-18:1	LPE O-18:1	CDONWGCJDDHTLP-KTKRTIGZNA-N	C23H48NO6P	M-H	464.3121	3	12	MSMS	8.71	8.71	8.72	8.73	8.73	0.16	0	0	0	0.533333333333333							11214.9	9676.2	18282.7	6113.4		49114.1	81656.9	50923.2	90951.7																																8.73	8.73	8.72	8.73		8.71	8.73	8.71	8.71																																0.86	0.75	0.84	0.55		0.83	0.80	0.78	0.85																																0	0	0	0		0	0	0	0																									
Y	2594		LPE 17:0 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0061691	1-Heptadecanoylglycerophosphoethanolamine	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050030	PE(17:0/0:0)	LPE 17:0	LPE 17:0	RVNBVQKDPQVSOY-UHFFFAOYNA-N	C22H46NO7P	M-H	466.2925	2	12	MSMS	9.04	9.06	9.07	9.09	9.1	0.41	0.875	0	0	0.866666666666667	1861.4	3234.2	2268.0	4015.7			3949.9	3565.9	5146.2	2722.9	4493.9	5149.9	6853.8	5568.7	7860.3									9414.2		8763.0	9574.3	9133.0	10167.4	11207.8	11172.0										9.07	9.08	9.09	9.10			9.08	9.07	9.08	9.09	9.09	9.07	9.10	9.09	9.08									9.07		9.06	9.05	9.06	9.05	9.04	9.05										0.61	0.68	0.86	0.86			0.86	0.92	0.86	0.86	0.86	0.86	0.90	0.93	0.83									0.64		0.70	0.94	0.89	0.89	0.80	0.75										0	0	0	0			0	0	0	0	0	0	0	0	0									0		0	0	0	0	0	0									
Y	2618		ST 24:2;O3;S M-H Atlas													WYQAWCKJZZTWLZ-AURDAFMXSA-N	C24H38O7S	M-H	469.2261	1	12	MSMS	7.37	7.37	7.37	7.37	7.38	0.08	0.5	0	0	0																									45934.2	47809.2			49203.3		52197.8																																		7.37	7.37			7.38		7.37																																		0.67	0.61			0.73		0.52																																		0	0			0		0									
Y	2656		LPE 18:3 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0011509	LysoPE(18:3(9Z,12Z,15Z)/0:0)	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050029	PE(18:3(9Z,12Z,15Z)/0:0)	LPE 18:3	LPE 18:3	NTBBASCGALPTDC-PDBXOOCHNA-N	C23H42NO7P	M-H	474.2616	1	11	MSMS	8.95	9.09	9.11	9.15	9.16	0.16	0.5	0	0	0.266666666666667								1172.8	2289.1			912.3	2879.1												9640.0	10626.8	10954.6		10510.6																			9.16	9.16			9.15	8.95												9.09	9.11	9.10		9.09																			0.86	0.86			0.86	0.86												0.69	0.64	0.76		0.50																			0	0			0	0												0	0	0		0											
Y	2662		4-(2-Hydroxyethyl)piperazine-1-ethanesulfonic acid 2M-H NIST	Organoheterocyclic compounds	Diazinanes	Piperazines	HMDB0062295	15(R)-hydroperoxy-EPE								JKMHFZQWWAIEOD-UHFFFAOYSA-N	C8H18N2O4S	2M-H	475.1881	1	12	MSMS	13.68	13.68	13.72	13.75	13.76	0.33	1	0	1	0																29109.7	24367.4	25073.7	23722.8	24164.3	25330.4	26373.1	23777.3	461039.5	435616.0	466283.6	465403.9	491861.0	521364.9	486358.5	435741.8																									13.75	13.75	13.76	13.74	13.74	13.75	13.74	13.75	13.69	13.68	13.69	13.68	13.69	13.68	13.68	13.68																									0.93	0.97	0.98	0.93	0.97	0.98	0.98	0.99	0.99	1.00	1.00	1.00	1.00	1.00	1.00	1.00																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
Y	2672		LPE 18:2 M-H Atlas	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	HMDB0011507	LysoPE(18:2(9Z,12Z)/0:0)	Glycerophospholipids [GP]	Glycerophosphoethanolamines [GP02]	Monoacylglycerophosphoethanolamines [GP0205]	LMGP02050011	PE(18:2(9Z,12Z)/0:0)	LPE 18:2	LPE 18:2	DBHKHNGBVGWQJE-HZJYTTRNNA-N	C23H44NO7P	M-H	476.2762	4	12	MSMS	8.88	9.02	9.07	9.1	9.12	0.55	1	1	0	0.666666666666667						46805.7	83212.6	47130.6	85576.2, 59108.7	78737.5	141841.0	62938.6, 180467.3	116492.5, 303994.7	157625.9	259629.6									406825.6	394048.8	397262.6	408679.7	429933.5	446271.2	461403.3	464090.1	26565.7	25684.0	27869.1	31543.6	27537.9	23241.6	24956.2	26741.9	26251.4						9.02	9.01	9.10	9.11, 8.89	9.01	9.01	9.10, 8.88	9.12, 8.90	8.88	8.88									9.08	9.06	9.08	9.07	9.06	9.07	9.06	9.07	9.11	9.09	9.10	9.10	9.10	9.11	9.10	9.09	9.10						0.95	0.91	0.96	0.98, 0.95	0.90	0.94	0.96, 0.91	0.96, 0.91	0.90	0.92									0.95	0.94	0.96	0.95	0.96	0.95	0.96	0.94	0.94	0.92	0.89	0.90	0.79	0.85	0.88	0.85	0.85						0	0	0	0	0	0	0	0	0	0									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
